jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Sergio Aguza,UD Almería,Central Midfield,Spain,28,2021-22,2021-22,500000.0,500000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Sergio Akieme,UD Almería,Left-Back,Spain,23,2021-22,2021-22,5000000.0,5000000.0,0.0,0.0,4700000.0,,2021.0,2021.0,0.0,Cantera / Filial,Lateral Izq.
Sergio Barcia,CD Mirandés,Centre-Back,Spain,22,2023-24,2024-25,300000.0,1000000.0,700000.0,233.33,,450000.0,2023.0,2024.0,1.0,Otra categoria España,Central
Sergio Bermejo,Elche CF,Right Winger,Spain,26,2023-24,2024-25,900000.0,900000.0,0.0,0.0,,,2023.0,2024.0,1.0,Segunda Division,Extremo Der.
Sergio Bermejo,Real Zaragoza,Right Winger,Spain,26,2024-25,2024-25,900000.0,900000.0,0.0,0.0,,750000.0,2024.0,2024.0,0.0,Retorno de cesion,Extremo Der.
Sergio Camello,CD Mirandés,Centre-Forward,Spain,20,2021-22,2022-23,2300000.0,3000000.0,700000.0,30.43,,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Sergio Carreira,CD Mirandés,Right-Back,Spain,20,2021-22,2022-23,1000000.0,1500000.0,500000.0,50.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Der.
Sergio Carreira,Elche CF,Right-Back,Spain,22,2023-24,2024-25,1500000.0,1200000.0,-300000.0,-20.0,,,2023.0,2024.0,1.0,Primera Division,Lateral Der.
Sergio Carreira,Villarreal CF B,Right-Back,Spain,21,2022-23,2023-24,1500000.0,1500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Lateral Der.
Sergio Castel,Burgos CF,Centre-Forward,Spain,27,2022-23,2023-24,700000.0,700000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Delantero
Sergio Castel,Málaga CF,Centre-Forward,Spain,29,2024-25,2024-25,800000.0,700000.0,-100000.0,-12.5,,,2024.0,2024.0,0.0,Extranjero,Delantero
Sergio Castel,UD Ibiza,Centre-Forward,Spain,26,2021-22,2022-23,600000.0,700000.0,100000.0,16.67,,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Sergio Cubero,Racing Ferrol,Right-Back,Spain,23,2023-24,2024-25,300000.0,600000.0,300000.0,100.0,,,2023.0,2024.0,1.0,Segunda Division,Lateral Der.
Sergio Cubero,SD Eibar,Right-Back,Spain,21,2021-22,2023-24,,300000.0,,,,,2021.0,2023.0,2.0,Otra categoria España,Lateral Der.
Sergio González,CD Tenerife,Centre-Back,Spain,24,2021-22,2021-22,500000.0,500000.0,0.0,0.0,,,2021.0,2021.0,0.0,Primera Division,Central
Sergio León,Elche CF,Centre-Forward,Spain,34,2023-24,2023-24,2000000.0,1500000.0,-500000.0,-25.0,400000.0,,2023.0,2023.0,0.0,Primera Division,Delantero
Sergio León,Real Valladolid CF,Centre-Forward,Spain,32,2021-22,2023-24,1200000.0,2000000.0,800000.0,66.67,,400000.0,2021.0,2023.0,2.0,Primera Division,Delantero
Sergio León,SD Eibar,Centre-Forward,Spain,35,2023-24,2024-25,1500000.0,800000.0,-700000.0,-46.67,,,2023.0,2024.0,1.0,Primera Division,Delantero
Sergio Navarro,CD Leganés,Right Winger,Spain,22,2023-24,2023-24,150000.0,150000.0,0.0,0.0,,,2023.0,2023.0,0.0,Cantera / Filial,Extremo Der.
Sergio Ortuño,CD Eldense,Central Midfield,Spain,24,2023-24,2023-24,300000.0,300000.0,0.0,0.0,,,2023.0,2023.0,0.0,Cantera / Filial,Centrocampista
Sergio Santos,CD Mirandés,Right-Back,Spain,21,2022-23,2023-24,250000.0,300000.0,50000.0,20.0,,,2022.0,2023.0,1.0,Cantera / Filial,Lateral Der.
Sergio Tejera,FC Cartagena,Central Midfield,Spain,31,2021-22,2022-23,500000.0,500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Segunda Division,Centrocampista
Serpeta,CD Castellón,Left Winger,Spain,25,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Extremo Izq.
Shinji Okazaki,FC Cartagena,Centre-Forward,Japan,35,2021-22,2022-23,1000000.0,300000.0,-700000.0,-70.0,,,2021.0,2022.0,1.0,Primera Division,Delantero
Shon Weissman,Granada CF,Centre-Forward,Israel,26,2022-23,2025-26,5000000.0,1200000.0,-3800000.0,-76.0,,,2022.0,2025.0,3.0,Primera Division,Delantero
Shon Weissman,Real Valladolid CF,Centre-Forward,Israel,27,2023-24,2023-24,4000000.0,4000000.0,0.0,0.0,,3500000.0,2023.0,2023.0,0.0,Retorno de cesion,Delantero
Simón Moreno,CD Mirandés,Centre-Forward,Spain,24,2021-22,2023-24,300000.0,600000.0,300000.0,100.0,,,2021.0,2023.0,2.0,Cantera / Filial,Delantero
Sinan Bakış,FC Andorra,Centre-Forward,Türkiye,28,2022-23,2023-24,600000.0,2000000.0,1400000.0,233.33,,,2022.0,2023.0,1.0,Extranjero,Delantero
Sinan Bakış,Real Zaragoza,Centre-Forward,Türkiye,29,2023-24,2024-25,2000000.0,1200000.0,-800000.0,-40.0,,,2023.0,2024.0,1.0,Segunda Division,Delantero
Siren Diao,Granada CF,Centre-Forward,Spain,19,2024-25,2025-26,1500000.0,1500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Extranjero,Delantero
Sixtus Ogbuehi,CD Eldense,Centre-Forward,Nigeria,21,2024-25,2024-25,,100000.0,,,,,2024.0,2024.0,0.0,Cantera / Filial,Delantero
Slavy,SD Eibar,Centre-Forward,Bulgaria,22,2024-25,2025-26,300000.0,400000.0,100000.0,33.33,,,2024.0,2025.0,1.0,Cantera / Filial,Delantero
Sofiane El Ftouhi,AD Ceuta FC,Centre-Forward,France,24,2025-26,2025-26,150000.0,150000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Delantero
Sory Kaba,UD Las Palmas,Centre-Forward,Guinea,29,2025-26,2025-26,1000000.0,1000000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Delantero
Souleymane Faye,Granada CF,Right Winger,Senegal,22,2025-26,2025-26,500000.0,1500000.0,1000000.0,200.0,3600000.0,6300000.0,2025.0,2025.0,0.0,Otra categoria España,Extremo Der.
Stefan Simic,SD Eibar,Centre-Back,Czech Republic,28,2023-24,2024-25,400000.0,300000.0,-100000.0,-25.0,,,2023.0,2024.0,1.0,Sin club anterior,Central
Stoichkov,Granada CF,Second Striker,Spain,31,2024-25,2025-26,2500000.0,1500000.0,-1000000.0,-40.0,2500000.0,,2024.0,2025.0,1.0,Primera Division,Delantero
Stoichkov,SD Eibar,Second Striker,Spain,27,2021-22,2024-25,1000000.0,4000000.0,3000000.0,300.0,1000000.0,1000000.0,2021.0,2024.0,3.0,Primera Division,Delantero
Stéphane Mbia,CF Fuenlabrada,Defensive Midfield,Cameroon,35,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Extranjero,Centrocampista
Tachi,CD Mirandés,Centre-Back,Spain,25,2023-24,2025-26,350000.0,600000.0,250000.0,71.43,,,2023.0,2025.0,2.0,Extranjero,Central
Tachi,Deportivo Alavés,Centre-Back,Spain,24,2022-23,2022-23,800000.0,800000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Central
Taichi Hara,Deportivo Alavés,Centre-Forward,Japan,23,2022-23,2022-23,1300000.0,1000000.0,-300000.0,-23.08,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Taufek Bayoud,AD Ceuta FC,Left Winger,Spain,24,2025-26,2025-26,100000.0,100000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Extremo Izq.
Theo Corbeanu,Granada CF,Right Winger,Canada,23,2025-26,2025-26,1800000.0,1800000.0,0.0,0.0,,850000.0,2025.0,2025.0,0.0,Retorno de cesion,Extremo Der.
Thiago Ojeda,Villarreal CF B,Central Midfield,Argentina,19,2022-23,2023-24,,100000.0,,,,,2022.0,2023.0,1.0,Extranjero,Centrocampista
Thomas Rodríguez,Burgos CF,Right Winger,Chile,28,2024-25,2024-25,250000.0,200000.0,-50000.0,-20.0,,,2024.0,2024.0,0.0,Extranjero,Extremo Der.
Thomas van den Belt,CD Castellón,Defensive Midfield,Netherlands,23,2024-25,2025-26,1800000.0,1800000.0,0.0,0.0,,,2024.0,2025.0,1.0,Extranjero,Centrocampista
Théo Lucbert,Real Sociedad B,Left Winger,France,23,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Extremo Izq.
Tomeu Nadal,Burgos CF,Goalkeeper,Spain,35,2024-25,2025-26,200000.0,200000.0,0.0,0.0,,,2024.0,2025.0,1.0,Segunda Division,Portero
Tomeu Nadal,CD Tenerife,Goalkeeper,Spain,34,2023-24,2024-25,300000.0,200000.0,-100000.0,-33.33,,,2023.0,2024.0,1.0,Segunda Division,Portero
Tomeu Nadal,Real Oviedo,Goalkeeper,Spain,32,2021-22,2023-24,500000.0,300000.0,-200000.0,-40.0,,,2021.0,2023.0,2.0,Segunda Division,Portero
Tomás Alarcón,Cádiz CF,Defensive Midfield,Chile,25,2024-25,2024-25,1000000.0,600000.0,-400000.0,-40.0,,,2024.0,2024.0,0.0,Retorno de cesion,Centrocampista
Tomás Alarcón,FC Cartagena,Defensive Midfield,Chile,24,2023-24,2024-25,1500000.0,1000000.0,-500000.0,-33.33,,,2023.0,2024.0,1.0,Primera Division,Centrocampista
Tomás Alarcón,Real Zaragoza,Defensive Midfield,Chile,23,2022-23,2023-24,3000000.0,1500000.0,-1500000.0,-50.0,,,2022.0,2023.0,1.0,Primera Division,Centrocampista
Tomás Mejías,FC Cartagena,Goalkeeper,Spain,35,2023-24,2024-25,100000.0,100000.0,0.0,0.0,,,2023.0,2024.0,1.0,Segunda Division,Portero
Tomás Reymão,Albacete Balompié,Defensive Midfield,Portugal,24,2022-23,2022-23,300000.0,200000.0,-100000.0,-33.33,,,2022.0,2022.0,0.0,Extranjero,Centrocampista
Tomáš Vaclík,Albacete Balompié,Goalkeeper,Czech Republic,34,2023-24,2024-25,1200000.0,600000.0,-600000.0,-50.0,,,2023.0,2024.0,1.0,Sin club anterior,Portero
Toni Datkovic,Albacete Balompié,Centre-Back,Croatia,29,2023-24,2023-24,600000.0,500000.0,-100000.0,-16.67,,,2023.0,2023.0,0.0,Segunda Division,Central
Toni Datkovic,FC Cartagena,Centre-Back,Croatia,28,2021-22,2023-24,500000.0,600000.0,100000.0,20.0,,,2021.0,2023.0,2.0,Extranjero,Central
Toni Herrero,Levante UD,Left-Back,Spain,21,2022-23,2023-24,150000.0,300000.0,150000.0,100.0,,,2022.0,2023.0,1.0,Otra categoria España,Lateral Izq.
Tonny Vilhena,RCD Espanyol Barcelona,Central Midfield,Netherlands,28,2023-24,2023-24,3800000.0,3800000.0,0.0,0.0,,3000000.0,2023.0,2023.0,0.0,Retorno de cesion,Centrocampista
Toño García,SD Eibar,Left-Back,Spain,31,2021-22,2022-23,800000.0,800000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Izq.
Trilli,Real Valladolid CF,Right-Back,Spain,22,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Lateral Der.
Tunde Akinsola,Real Valladolid CF,Left Winger,Nigeria,20,2023-24,2023-24,50000.0,100000.0,50000.0,100.0,,,2023.0,2023.0,0.0,Cantera / Filial,Extremo Izq.
Unai Egiluz,CD Mirandés,Centre-Back,Spain,22,2024-25,2025-26,100000.0,600000.0,500000.0,500.0,,,2024.0,2025.0,1.0,Primera Division,Central
Unai Rementeria,CD Mirandés,Central Midfield,Spain,21,2021-22,2022-23,200000.0,200000.0,0.0,0.0,,,2021.0,2022.0,1.0,Otra categoria España,Centrocampista
Unai Uberuaga,SD Amorebieta,Centre-Back,Spain,20,2021-22,2021-22,50000.0,50000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Central
Unai Veiga,UD Las Palmas,Central Midfield,Spain,22,2021-22,2022-23,200000.0,200000.0,0.0,0.0,,,2021.0,2022.0,1.0,Cantera / Filial,Centrocampista
Unai Vencedor,Racing Santander,Central Midfield,Spain,23,2024-25,2025-26,2200000.0,2200000.0,0.0,0.0,,,2024.0,2025.0,1.0,Primera Division,Centrocampista
Unai Vencedor,SD Eibar,Central Midfield,Spain,22,2023-24,2024-25,9000000.0,2200000.0,-6800000.0,-75.56,,,2023.0,2024.0,1.0,Primera Division,Centrocampista
Urko Izeta,CD Mirandés,Centre-Forward,Spain,24,2024-25,2025-26,500000.0,2000000.0,1500000.0,300.0,,,2024.0,2025.0,1.0,Primera Division,Delantero
Urko Izeta,SD Eibar,Centre-Forward,Spain,22,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Otra categoria España,Delantero
Uros Milovanović,Sporting Gijón,Centre-Forward,Serbia,21,2022-23,2025-26,700000.0,500000.0,-200000.0,-28.57,500000.0,,2022.0,2025.0,3.0,Extranjero,Delantero
Usher Lobede,Cádiz CF,Left Winger,Spain,21,2025-26,2025-26,50000.0,50000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Extremo Izq.
Valentín Pezzolesi,UD Las Palmas,Right-Back,Spain,18,2025-26,2025-26,100000.0,100000.0,0.0,0.0,,,2025.0,2025.0,0.0,Otra categoria España,Lateral Der.
Valentín Vada,Real Zaragoza,Central Midfield,Argentina,25,2021-22,2023-24,1000000.0,1000000.0,0.0,0.0,,,2021.0,2023.0,2.0,Primera Division,Centrocampista
Valentín Vada,UD Almería,Central Midfield,Argentina,25,2021-22,2021-22,1000000.0,1000000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Vasyl Kravets,CD Leganés,Left-Back,Ukraine,23,2021-22,2022-23,800000.0,1000000.0,200000.0,25.0,,500000.0,2021.0,2022.0,1.0,Retorno de cesion,Lateral Izq.
Vasyl Kravets,Sporting Gijón,Left-Back,Ukraine,23,2021-22,2022-23,800000.0,1000000.0,200000.0,25.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Izq.
Vicente Iborra,Levante UD,Defensive Midfield,Spain,34,2022-23,2023-24,2000000.0,1200000.0,-800000.0,-40.0,,,2022.0,2023.0,1.0,Primera Division,Centrocampista
Victor Parada,CD Mirandés,Left-Back,Spain,22,2024-25,2025-26,200000.0,500000.0,300000.0,150.0,,,2024.0,2025.0,1.0,Primera Division,Lateral Izq.
Victor Sánchez,Córdoba CF,Centre-Forward,Spain,23,2025-26,2025-26,,,,,,,2025.0,2025.0,0.0,Otra categoria España,Delantero
Vinícius Tanque,FC Cartagena,Centre-Forward,Brazil,26,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Víctor Camarasa,Real Oviedo,Central Midfield,Spain,28,2022-23,2024-25,1000000.0,800000.0,-200000.0,-20.0,,,2022.0,2024.0,2.0,Otra categoria España,Centrocampista
Víctor García,Real Valladolid CF,Right-Back,Spain,23,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Der.
Víctor Gómez,Málaga CF,Right-Back,Spain,21,2021-22,2022-23,2500000.0,2500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Der.
Víctor Gómez,RCD Espanyol Barcelona,Right-Back,Spain,23,2023-24,2023-24,5000000.0,5000000.0,0.0,0.0,,2000000.0,2023.0,2023.0,0.0,Retorno de cesion,Lateral Der.
Víctor Meseguer,Granada CF,Central Midfield,Spain,23,2022-23,2024-25,1000000.0,2200000.0,1200000.0,120.0,1500000.0,3000000.0,2022.0,2024.0,2.0,Segunda Division,Centrocampista
Víctor Meseguer,Racing Santander,Central Midfield,Spain,25,2024-25,2025-26,2000000.0,1500000.0,-500000.0,-25.0,,,2024.0,2025.0,1.0,Primera Division,Centrocampista
Víctor Mollejo,CD Tenerife,Right Winger,Spain,20,2021-22,2022-23,3000000.0,3000000.0,0.0,0.0,,,2021.0,2022.0,1.0,Sin club anterior,Extremo Der.
Víctor Mollejo,Real Zaragoza,Right Winger,Spain,21,2022-23,2024-25,3000000.0,3000000.0,0.0,0.0,,,2022.0,2024.0,2.0,Sin club anterior,Extremo Der.
Waldo Rubio,Real Valladolid CF,Left Winger,Spain,26,2021-22,2021-22,1000000.0,1200000.0,200000.0,20.0,,,2021.0,2021.0,0.0,Sin club anterior,Extremo Izq.
Warren Tchimbembé,CD Mirandés,Defensive Midfield,Congo,23,2021-22,2022-23,1200000.0,800000.0,-400000.0,-33.33,,,2021.0,2022.0,1.0,Extranjero,Centrocampista
Wesley Moraes,Levante UD,Centre-Forward,Brazil,25,2022-23,2023-24,6000000.0,3000000.0,-3000000.0,-50.0,,,2022.0,2023.0,1.0,Sin club anterior,Delantero
William de Camargo,CD Leganés,Right Winger,Brazil,22,2021-22,2023-24,400000.0,100000.0,-300000.0,-75.0,,,2021.0,2023.0,2.0,Retorno de cesion,Extremo Der.
Willy Chatiliez,SD Huesca,Right Winger,Chile,20,2025-26,2025-26,,300000.0,,,,,2025.0,2025.0,0.0,Cantera / Filial,Extremo Der.
Xabi Etxeita,SD Eibar,Centre-Back,Spain,33,2021-22,2022-23,800000.0,500000.0,-300000.0,-37.5,,,2021.0,2022.0,1.0,Primera Division,Central
Xavi Estacio,CD Eldense,Right-Back,Spain,22,2023-24,2023-24,150000.0,150000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Lateral Der.
Xavi Moreno,Real Valladolid CF,Right Winger,Spain,20,2025-26,2025-26,250000.0,300000.0,50000.0,20.0,,,2025.0,2025.0,0.0,Cantera / Filial,Extremo Der.
Xavi Quintillà,CD Leganés,Left-Back,Spain,24,2021-22,2022-23,2800000.0,2000000.0,-800000.0,-28.57,,,2021.0,2022.0,1.0,Primera Division,Lateral Izq.
Xeber Alkain,SD Eibar,Right Winger,Spain,27,2024-25,2025-26,1500000.0,800000.0,-700000.0,-46.67,,,2024.0,2025.0,1.0,Primera Division,Extremo Der.
Yacine Qasmi,CD Leganés,Centre-Forward,Morocco,31,2021-22,2023-24,600000.0,600000.0,0.0,0.0,,,2021.0,2023.0,2.0,Primera Division,Delantero
Yacine Qasmi,SD Eibar,Centre-Forward,Morocco,32,2023-24,2024-25,600000.0,300000.0,-300000.0,-50.0,,,2023.0,2024.0,1.0,Primera Division,Delantero
Yago Paredes,AD Alcorcón,Centre-Forward,Spain,18,2023-24,2023-24,100000.0,100000.0,0.0,0.0,,,2023.0,2023.0,0.0,Cantera / Filial,Delantero
Yan Eteki,FC Cartagena,Defensive Midfield,Cameroon,25,2022-23,2023-24,1000000.0,800000.0,-200000.0,-20.0,,,2022.0,2023.0,1.0,Extranjero,Centrocampista
Yanis Rahmani,CD Tenerife,Left Winger,France,28,2023-24,2024-25,800000.0,700000.0,-100000.0,-12.5,,,2023.0,2024.0,1.0,Segunda Division,Extremo Izq.
Yanis Rahmani,Málaga CF,Left Winger,France,29,2024-25,2025-26,700000.0,400000.0,-300000.0,-42.86,,,2024.0,2025.0,1.0,Segunda Division,Extremo Izq.
Yanis Rahmani,SD Eibar,Left Winger,France,26,2021-22,2024-25,1000000.0,700000.0,-300000.0,-30.0,1500000.0,,2021.0,2024.0,3.0,Primera Division,Extremo Izq.
Yanis Rahmani,UD Almería,Left Winger,France,26,2021-22,2021-22,1000000.0,1000000.0,0.0,0.0,,1500000.0,2021.0,2021.0,0.0,Retorno de cesion,Extremo Izq.
Yanis Senhadji,CD Tenerife,Centre-Forward,Spain,19,2024-25,2024-25,300000.0,300000.0,0.0,0.0,,,2024.0,2024.0,0.0,Otra categoria España,Delantero
Yann Bodiger,FC Cartagena,Central Midfield,France,26,2021-22,2022-23,800000.0,1200000.0,400000.0,50.0,,,2021.0,2022.0,1.0,Segunda Division,Centrocampista
Yann Kembo,Sporting Gijón,Centre-Back,France,22,2024-25,2025-26,,100000.0,,,,,2024.0,2025.0,1.0,Otra categoria España,Central
Yayo González,Real Oviedo,Central Midfield,Spain,19,2024-25,2024-25,250000.0,250000.0,0.0,0.0,,,2024.0,2024.0,0.0,Otra categoria España,Centrocampista
Yeray Cabanzón,Racing Santander,Right Winger,Spain,20,2023-24,2025-26,300000.0,500000.0,200000.0,66.67,,,2023.0,2025.0,2.0,Otra categoria España,Extremo Der.
Yoel Bárcenas,CD Leganés,Right Winger,Panama,27,2021-22,2022-23,1000000.0,1500000.0,500000.0,50.0,,,2021.0,2022.0,1.0,Extranjero,Extremo Der.
Youba Diarra,Cádiz CF,Central Midfield,Mali,26,2024-25,2025-26,300000.0,500000.0,200000.0,66.67,,,2024.0,2025.0,1.0,Otra categoria España,Centrocampista
Youness Lachhab,CD Eldense,Central Midfield,Morocco,24,2023-24,2024-25,150000.0,200000.0,50000.0,33.33,,,2023.0,2024.0,1.0,Otra categoria España,Centrocampista
Yussif Saidu,Real Zaragoza,Central Midfield,Ghana,20,2025-26,2025-26,500000.0,500000.0,0.0,0.0,120000.0,,2025.0,2025.0,0.0,Extranjero,Centrocampista
Yvan Neyou,CD Leganés,Defensive Midfield,Cameroon,25,2022-23,2025-26,3000000.0,3000000.0,0.0,0.0,,,2022.0,2025.0,3.0,Extranjero,Centrocampista
Ziga Frelih,CD Mirandés,Goalkeeper,Slovenia,24,2022-23,2023-24,600000.0,500000.0,-100000.0,-16.67,,,2022.0,2023.0,1.0,Sin club anterior,Portero
Zé Carlos,UD Ibiza,Right-Back,Portugal,23,2022-23,2022-23,1500000.0,800000.0,-700000.0,-46.67,,,2022.0,2022.0,0.0,Extranjero,Lateral Der.
Àlex Corredera,CD Tenerife,Central Midfield,Spain,25,2021-22,2024-25,600000.0,1000000.0,400000.0,66.67,,500000.0,2021.0,2024.0,3.0,Otra categoria España,Centrocampista
Álex Alegría,Burgos CF,Centre-Forward,Spain,28,2021-22,2022-23,500000.0,200000.0,-300000.0,-60.0,,,2021.0,2022.0,1.0,Primera Division,Delantero
Álex Balboa,SD Huesca,Central Midfield,Equatorial Guinea,22,2023-24,2024-25,150000.0,200000.0,50000.0,33.33,,,2023.0,2024.0,1.0,Primera Division,Centrocampista
Álex Barbu,AD Alcorcón,Centre-Back,Spain,20,2021-22,2021-22,,,,,,,2021.0,2021.0,0.0,Cantera / Filial,Central
Álex Barbu,CD Mirandés,Centre-Back,Spain,21,2022-23,2024-25,250000.0,500000.0,250000.0,100.0,,,2022.0,2024.0,2.0,Segunda Division,Central
Álex Bermejo,Burgos CF,Left Winger,Spain,23,2022-23,2024-25,600000.0,800000.0,200000.0,33.33,,,2022.0,2024.0,2.0,Segunda Division,Extremo Izq.
Álex Blesa,Levante UD,Central Midfield,Spain,20,2022-23,2024-25,300000.0,300000.0,0.0,0.0,,,2022.0,2024.0,2.0,Retorno de cesion,Centrocampista
Álex Calvo,CD Mirandés,Right Winger,Spain,20,2024-25,2025-26,1000000.0,400000.0,-600000.0,-60.0,,,2024.0,2025.0,1.0,Segunda Division,Extremo Der.
Álex Cardero,CD Mirandés,Attacking Midfield,Spain,21,2025-26,2025-26,400000.0,400000.0,0.0,0.0,,,2025.0,2025.0,0.0,Segunda Division,Mediapunta
Álex Cardero,Real Oviedo,Attacking Midfield,Spain,19,2023-24,2023-24,200000.0,200000.0,0.0,0.0,,,2023.0,2023.0,0.0,Otra categoria España,Mediapunta
Álex Domínguez,SD Eibar,Goalkeeper,Spain,26,2024-25,2025-26,300000.0,300000.0,0.0,0.0,,,2024.0,2025.0,1.0,Extranjero,Portero
Álex Domínguez,UD Ibiza,Goalkeeper,Spain,22,2021-22,2022-23,400000.0,300000.0,-100000.0,-25.0,,,2021.0,2022.0,1.0,Primera Division,Portero
Álex Domínguez,UD Las Palmas,Goalkeeper,Spain,23,2022-23,2021-22,300000.0,400000.0,100000.0,33.33,,,2022.0,2021.0,-1.0,Retorno de cesion,Portero
Álex Martín,CD Mirandés,Centre-Back,Spain,24,2022-23,2023-24,600000.0,800000.0,200000.0,33.33,,,2022.0,2023.0,1.0,Cantera / Filial,Central
Álex Martín,Elche CF,Centre-Back,Spain,25,2023-24,2023-24,800000.0,800000.0,0.0,0.0,,,2023.0,2023.0,0.0,Segunda Division,Central
Álex Martín,Racing Ferrol,Centre-Back,Spain,25,2023-24,2024-25,800000.0,600000.0,-200000.0,-25.0,,,2023.0,2024.0,1.0,Primera Division,Central
Álex Masogo,CD Leganés,Central Midfield,Equatorial Guinea,21,2022-23,2023-24,50000.0,50000.0,0.0,0.0,,,2022.0,2023.0,1.0,Otra categoria España,Centrocampista
Álex Millán,Real Oviedo,Centre-Forward,Spain,23,2023-24,2024-25,800000.0,800000.0,0.0,0.0,,,2023.0,2024.0,1.0,Cantera / Filial,Delantero
Álex Millán,Villarreal CF B,Centre-Forward,Spain,23,2022-23,2023-24,800000.0,800000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Delantero
Álex Muñoz,Levante UD,Left-Back,Spain,27,2022-23,2024-25,500000.0,1200000.0,700000.0,140.0,,,2022.0,2024.0,2.0,Segunda Division,Lateral Izq.
Álex Petxarroman,Deportivo de La Coruña,Right-Back,Spain,27,2024-25,2025-26,600000.0,500000.0,-100000.0,-16.67,500000.0,,2024.0,2025.0,1.0,Segunda Division,Lateral Der.
Álex Petxarroman,FC Andorra,Right-Back,Spain,25,2022-23,2023-24,1000000.0,600000.0,-400000.0,-40.0,,,2022.0,2023.0,1.0,Primera Division,Lateral Der.
Álex Pozo,UD Almería,Right Winger,Spain,22,2021-22,2025-26,4000000.0,1500000.0,-2500000.0,-62.5,,,2021.0,2025.0,4.0,Primera Division,Extremo Der.
Álex Sala,Córdoba CF,Central Midfield,Spain,23,2024-25,2025-26,300000.0,1000000.0,700000.0,233.33,500000.0,1500000.0,2024.0,2025.0,1.0,Primera Division,Centrocampista
Álex Sancris,Burgos CF,Right Winger,Spain,26,2023-24,2025-26,300000.0,2000000.0,1700000.0,566.67,,,2023.0,2025.0,2.0,Otra categoria España,Extremo Der.
Álex Valle,FC Andorra,Left-Back,Spain,18,2022-23,2023-24,500000.0,500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Otra categoria España,Lateral Izq.
Álex Valle,Levante UD,Left-Back,Spain,19,2023-24,2024-25,500000.0,2500000.0,2000000.0,400.0,,,2023.0,2024.0,1.0,Primera Division,Lateral Izq.
Álvaro Aceves,CD Eldense,Goalkeeper,Spain,20,2023-24,2024-25,200000.0,600000.0,400000.0,200.0,,,2023.0,2024.0,1.0,Cantera / Filial,Portero
Álvaro Aguado,Real Valladolid CF,Central Midfield,Spain,25,2021-22,2023-24,400000.0,3000000.0,2600000.0,650.0,,,2021.0,2023.0,2.0,Retorno de cesion,Centrocampista
Álvaro Carrillo,SD Eibar,Centre-Back,Spain,22,2024-25,2025-26,300000.0,400000.0,100000.0,33.33,,,2024.0,2025.0,1.0,Cantera / Filial,Central
Álvaro Ferllo,SD Huesca,Goalkeeper,Spain,24,2022-23,2024-25,4000000.0,2500000.0,-1500000.0,-37.5,,,2022.0,2024.0,2.0,Retorno de cesion,Portero
Álvaro García,RCD Espanyol Barcelona,Centre-Back,Spain,23,2023-24,2023-24,200000.0,200000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Central
Álvaro García,UD Ibiza,Centre-Back,Spain,22,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Primera Division,Central
