nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Daniel Luna,2023-24,CD Mirandés,Sergio Pellicer,20.0,Mediapunta,cesion,cesion,Cantera / Filial,,,,,,,,,,,,,500000.0,500000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-40.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,0.0,7,4,0,6,3,65.41,2024-25,FC Cartagena,,21.0,300000.0,,,,,,,,-200000.0,-40.0,,0.0,0.05,0.0,0.335710473764646,0.03,6.59,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Diego Moreno,2023-24,CD Mirandés,Sergio Pellicer,22.0,Lateral,cesion,cesion,Cantera / Filial,,,,,,,,,,,,,800000.0,800000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-25.0,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,2023-24,FC Cartagena,,22.0,600000.0,,,,,,,,-200000.0,-25.0,,0.0,0.125,0.0,0.7797036576668364,0.075,15.57,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Diogo Verdasca,2023-24,CD Mirandés,Sergio Pellicer,26.0,Central,libre,libre,Extranjero,,,,,,,,,,,,,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-33.33,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,,,,,,,,,,,,,,,,0.0,0.08335000000000001,0.0,0.8938486907794194,,17.21,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Gabri Martínez,2023-24,CD Mirandés,Sergio Pellicer,20.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,300000.0,300000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,500.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,3.0,667.0,2.0,23,19,0,21,9,97.23,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.8431100254712176,,41.83,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Houboulang Mendes,2023-24,CD Mirandés,Sergio Pellicer,25.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,1200000.0,1200000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000.0,-41.67,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,2024-25,UD Almería,Rubén Albés,26.0,700000.0,,,,,,,,-500000.0,-41.66666666666667,,0.0,0.04164999999999999,0.0,0.7797036576668364,0.024999999999999988,12.99,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Ibrahima Kébé,2023-24,CD Mirandés,Sergio Pellicer,23.0,Centrocampista,cesion,cesion,Primera Division,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,123.0,31,17,0,27,17,99.77,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.484461039225675,,15.02,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Ilyas Chaira,2023-24,CD Mirandés,Sergio Pellicer,22.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,400000.0,400000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,300.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,3.0,667.0,2.0,23,19,0,21,9,97.23,2024-25,Real Oviedo,Luis Carrión,23.0,1600000.0,,,,,,,,1200000.0,300.0,,0.0,1.0,0.0,0.8431100254712176,0.45,42.15,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Ivan Durdov,2023-24,CD Mirandés,Sergio Pellicer,23.0,Delantero,cesion,cesion,Extranjero,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,3.0,667.0,0.0,24,19,0,16,13,97.95,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.7591195618950586,,19.6,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Javi Martón,2023-24,CD Mirandés,Sergio Pellicer,24.0,Delantero,cesion,cesion,Primera Division,2021-22,Real Sociedad B,,22.0,200000.0,,,,,,,,300000.0,300000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,66.67,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,3.0,667.0,0.0,24,19,0,16,13,97.95,2024-25,Albacete Balompié,,25.0,500000.0,,,,,,,,200000.0,66.66666666666666,,0.0,0.58335,0.0,0.7591195618950586,0.35,29.47,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Jonathan Gómez,2023-24,CD Mirandés,Sergio Pellicer,19.0,Lateral,cesion,cesion,Cantera / Filial,2021-22,Real Sociedad B,,18.0,300000.0,,,,,,,,500000.0,500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,140.0,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,2025-26,Albacete Balompié,,21.0,800000.0,,,,,,,,300000.0,60.0,,0.0,0.95,0.0,0.7797036576668364,0.32999999999999996,38.75,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Juan María Alcedo,2023-24,CD Mirandés,Sergio Pellicer,22.0,Lateral,cesion,cesion,Segunda Division,2022-23,Albacete Balompié,Alejandro Menéndez,21.0,200000.0,,,,,,,,300000.0,300000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,33.33,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,2024-25,Albacete Balompié,,23.0,400000.0,,,,,,,,100000.0,33.33333333333333,,0.0,0.41664999999999996,0.0,0.7797036576668364,0.24999999999999997,24.61,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Lautaro De León,2023-24,CD Mirandés,Sergio Pellicer,22.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,3.0,667.0,0.0,24,19,0,16,13,97.95,2023-24,FC Cartagena,,22.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.7591195618950586,0.15,19.14,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Luis López,2023-24,CD Mirandés,Sergio Pellicer,22.0,Portero,libre,libre,Cantera / Filial,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,0.0,8,1,0,2,3,47.1,2025-26,SD Eibar,Gaizka Garitano,24.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.299090473764646,0.15,12.24,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Mathis Lachuer,2023-24,CD Mirandés,Sergio Pellicer,22.0,Centrocampista,otro,otro,Extranjero,,,,,,,,,,,,,500000.0,500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,100.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,123.0,31,17,0,27,17,99.77,2025-26,Real Valladolid CF,Diego Cocca,24.0,1000000.0,,,,,,,,500000.0,100.0,,0.0,0.75,0.0,0.484461039225675,0.45,30.52,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Miguel Baeza,2023-24,CD Mirandés,Sergio Pellicer,23.0,Mediapunta,cesion,cesion,Primera Division,2021-22,SD Ponferradina,Juan Antonio Anquela,21.0,2000000.0,,,,,,,,900000.0,900000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000.0,-55.56,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,0.0,7,4,0,6,3,65.41,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.335710473764646,,5.6,context+market+offensive+opportunity,0.0,,0.0,Media,1,0,False
Nikita Iosifov,2023-24,CD Mirandés,Sergio Pellicer,22.0,Extremo,libre,libre,Cantera / Filial,,,,,,,,,,,,,800000.0,800000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-25.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,3.0,667.0,2.0,23,19,0,21,9,97.23,,,,,,,,,,,,,,,,0.0,0.125,0.0,0.8431100254712176,,17.52,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Pablo Ramón,2023-24,CD Mirandés,Sergio Pellicer,22.0,Central,cesion,cesion,Cantera / Filial,,,,,,,,,,,,,300000.0,300000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,166.67,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,2025-26,Racing Santander,,24.0,100000.0,26.0,,2123.0,0.0,0.44,0.0,0.02,-200000.0,-66.66666666666666,,0.0,1.0,0.0,0.8938486907794194,0.53075,43.72,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Pablo Tomeo,2023-24,CD Mirandés,Sergio Pellicer,23.0,Central,libre,libre,Primera Division,2022-23,SD Huesca,Antonio Hidalgo,22.0,50000.0,,,,,,,,200000.0,200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,500.0,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,2025-26,Real Valladolid CF,Diego Cocca,25.0,1200000.0,36.0,,3295.0,1.0,2.16,0.03,0.06,1000000.0,500.0,,0.0,1.0,0.0,0.8938486907794194,1.0,48.41,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Rubén Sánchez,2023-24,CD Mirandés,Sergio Pellicer,22.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,700000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,2023-24,RCD Espanyol Barcelona,Luis García Plaza,22.0,700000.0,26.0,,1913.0,0.0,0.71,0.0,0.03,0.0,0.0,,0.0,0.25,0.0,0.7797036576668364,0.62825,24.23,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Sergio Barcia,2023-24,CD Mirandés,Sergio Pellicer,22.0,Central,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,300000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,233.33,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,2025-26,UD Las Palmas,,24.0,400000.0,34.0,,3309.0,1.0,1.65,0.03,0.04,100000.0,33.33333333333333,,0.0,1.0,0.0,0.8938486907794194,0.8,46.41,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Tachi,2023-24,CD Mirandés,Sergio Pellicer,25.0,Central,libre,libre,Extranjero,2022-23,Deportivo Alavés,Luis García Plaza,24.0,800000.0,,,,,,,,350000.0,350000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,71.43,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,2025-26,Real Zaragoza,,27.0,600000.0,12.0,,908.0,1.0,0.46,0.1,0.05,250000.0,71.42857142857143,,0.0,0.6071500000000001,0.0,0.8938486907794194,0.5912857142857143,34.5,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Dani Selma,2023-24,CD Tenerife,Luis Miguel Ramis,22.0,Delantero,otro,otro,Cantera / Filial,,,,,,,,,,,,,100000.0,100000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50.0,2.0,72.0,0.0,0.0,3.39,8.0,2121.0,4.0,729.0,0.0,11,4,1,7,5,77.24,2024-25,CD Tenerife,Óscar Cano,23.0,150000.0,,,,,,,,50000.0,50.0,,0.0,0.5,0.0,0.5550913092205808,0.3,23.83,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
David Rodríguez,2023-24,CD Tenerife,Luis Miguel Ramis,23.0,Lateral,otro,otro,Cantera / Filial,,,,,,,,,,,,,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,793.0,0.0,0.57,37.39,8.0,2121.0,4.0,729.0,0.0,10,2,0,4,2,60.9,2024-25,CD Tenerife,Óscar Cano,24.0,250000.0,37.0,,2598.0,1.0,1.21,0.03,0.04,150000.0,150.0,,0.0,0.25,0.0,0.5269961283749364,1.0,24.15,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Fernando Medrano,2023-24,CD Tenerife,Luis Miguel Ramis,23.0,Lateral,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,793.0,0.0,0.57,37.39,8.0,2121.0,4.0,729.0,0.0,10,2,0,4,2,60.9,2025-26,CD Mirandés,,25.0,400000.0,32.0,,2814.0,2.0,1.62,0.06,0.05,200000.0,100.0,,0.0,0.75,0.0,0.5269961283749364,1.0,36.65,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
José Amo,2023-24,CD Tenerife,Luis Miguel Ramis,25.0,Central,libre,libre,Segunda Division,,,,,,,,,,,,,800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,73.0,0.0,0.0,3.44,8.0,2121.0,4.0,729.0,0.0,10,1,1,3,5,61.03,,,,,,,,,,,,,,,,0.0,,0.0,0.4944492002037698,,11.41,context+offensive+opportunity,,,0.0,Baja,0,0,False
Loïc Williams,2023-24,CD Tenerife,Luis Miguel Ramis,21.0,Central,traspaso,traspaso,Otra categoria España,,,,,,,,,,,,,50000.0,50000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,900.0,1.0,73.0,0.0,0.0,3.44,8.0,2121.0,4.0,729.0,0.0,10,1,1,3,5,61.03,2024-25,Granada CF,Fran Escribá,22.0,500000.0,31.0,,2671.0,1.0,0.59,0.03,0.02,450000.0,900.0,,0.0,1.0,0.0,0.4944492002037698,1.0,42.42,context+followup+market+offensive+opportunity,,1.0,0.0,Media,0,1,False
Luismi Cruz,2023-24,CD Tenerife,Luis Miguel Ramis,22.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,450000.0,450000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,77.78,3.0,1114.0,1.0,1.84,52.52,8.0,2121.0,4.0,729.0,666.0,16,6,1,7,4,81.66,2024-25,CD Tenerife,Óscar Cano,23.0,800000.0,,,,,,,,350000.0,77.77777777777779,,0.0,0.6389,0.0,0.7304621293937851,0.38333333333333336,30.76,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Mo Dauda,2023-24,CD Tenerife,Luis Miguel Ramis,25.0,Extremo,libre,libre,Extranjero,2023-24,CD Eldense,,25.0,1000000.0,,,,,,,,1200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1114.0,1.0,1.84,52.52,8.0,2121.0,4.0,729.0,666.0,16,6,1,7,4,81.66,2024-25,CD Tenerife,Óscar Cano,26.0,800000.0,,,,,,,,-400000.0,-33.33333333333333,,0.0,0.08333333333333336,0.0,0.7304621293937851,0.05000000000000002,13.54,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Pablo Hernández,2023-24,CD Tenerife,Luis Miguel Ramis,22.0,Centrocampista,otro,otro,Cantera / Filial,,,,,,,,,,,,,0.0,,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,63.0,9,1,0,2,3,48.69,2024-25,CD Tenerife,Óscar Cano,23.0,100000.0,,,,,,,,,,,0.0,,0.0,0.3793463779928681,0.0,7.59,context+followup+offensive+opportunity,,,0.0,Baja,0,1,False
Roberto López,2023-24,CD Tenerife,Luis Miguel Ramis,23.0,Mediapunta,cesion,cesion,Primera Division,2022-23,CD Mirandés,Sergio Pellicer,22.0,2000000.0,,,,,,,,3000000.0,3000000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000.0,-16.67,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,0.0,4,1,1,3,0,31.65,,,,,,,,,,,,,,,,0.0,0.16665,0.0,0.268190473764646,,9.1,context+market+offensive+opportunity,0.0,,0.0,Media,1,0,False
Tomeu Nadal,2023-24,CD Tenerife,Luis Miguel Ramis,34.0,Portero,libre,libre,Segunda Division,2021-22,Real Oviedo,José Ángel Ziganda,32.0,500000.0,,,,,,,,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-33.33,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,0.0,5,0,0,1,2,28.68,2024-25,Burgos CF,José Alberto,35.0,200000.0,,,,,,,,-100000.0,-33.33333333333333,,0.0,0.08335000000000001,0.0,0.262250473764646,0.05000000000000002,6.52,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Yanis Rahmani,2023-24,CD Tenerife,Luis Miguel Ramis,28.0,Extremo,cesion,cesion,Segunda Division,2021-22,UD Almería,Rubi,26.0,1000000.0,,,,,,,,800000.0,800000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-12.5,3.0,1114.0,1.0,1.84,52.52,8.0,2121.0,4.0,729.0,666.0,16,6,1,7,4,81.66,2024-25,Málaga CF,,29.0,700000.0,,,,,,,,-100000.0,-12.5,,0.0,0.1875,0.0,0.7304621293937851,0.1125,16.77,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Yann Bodiger,2023-24,CD Tenerife,Luis Miguel Ramis,28.0,Centrocampista,libre,libre,Primera Division,2022-23,Granada CF,Aitor Karanka,27.0,1200000.0,,,,,,,,1600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,8.0,2121.0,4.0,729.0,63.0,9,1,0,2,3,48.69,2025-26,AD Ceuta FC,,30.0,500000.0,,,,,,,,-1100000.0,-68.75,,0.0,0.0,0.0,0.3793463779928681,0.0,5.69,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Álvaro Jiménez,2023-24,CD Tenerife,Luis Miguel Ramis,28.0,Extremo,cesion,cesion,Primera Division,2022-23,UD Las Palmas,García Pimienta,27.0,600000.0,,,,,,,,700000.0,700000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-14.29,3.0,1114.0,1.0,1.84,52.52,8.0,2121.0,4.0,729.0,666.0,16,6,1,7,4,81.66,2024-25,Cádiz CF,Pako Ayestarán,29.0,600000.0,,,,,,,,-100000.0,-14.285714285714285,,0.0,0.17855000000000001,0.0,0.7304621293937851,0.10714285714285715,16.49,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Álvaro Romero,2023-24,CD Tenerife,Luis Miguel Ramis,27.0,Extremo,libre,libre,Otra categoria España,,,,,,,,,,,,,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-25.0,3.0,1114.0,1.0,1.84,52.52,8.0,2121.0,4.0,729.0,666.0,16,6,1,7,4,81.66,,,,,,,,,,,,,,,,0.0,0.125,0.0,0.7304621293937851,,15.65,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Ángel Rodríguez,2023-24,CD Tenerife,Luis Miguel Ramis,36.0,Delantero,libre,libre,Primera Division,,,,,,,,,,,,,1000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,72.0,0.0,0.0,3.39,8.0,2121.0,4.0,729.0,0.0,11,4,1,7,5,77.24,,,,,,,,,,,,,,,,0.0,,0.0,0.5550913092205808,,12.81,context+offensive+opportunity,,,0.0,Baja,0,0,False
Adam Boayar,2023-24,Elche CF,Sebastián Beccacece,17.0,Delantero,sub23_wyscout,otro,Otra categoria España,,,,,,,,,,,,,0.0,,,8.0,281.0,1.0,0.3,0.32,0.1,,,2.0,397.0,2.0,0.83,6.17,5.0,6436.0,3.0,2809.0,281.0,8,4,1,4,4,67.44,,,,,,,,,,,,,,,,0.10407407407407407,,0.4218181818181818,0.6445590626591952,,30.21,context+offensive+opportunity,,,0.0,Baja,0,0,True
Aleix Febas,2023-24,Elche CF,Sebastián Beccacece,27.0,Centrocampista,libre,libre,Segunda Division,2022-23,Málaga CF,Pellicer,26.0,1000000.0,,,,,,,,1200000.0,,,39.0,2740.0,0.0,1.09,0.0,0.04,,,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,7,3,1,3,2,53.05,,,,,,,,,,,,,,,,1.0,,0.02909090909090909,0.31099047376464595,,61.69,context+offensive+opportunity,,,1.0,Media,1,0,True
Arnau Puigmal,2023-24,Elche CF,Sebastián Beccacece,23.0,Centrocampista,cesion,cesion,Primera Division,2021-22,UD Almería,Rubi,20.0,900000.0,33.0,,1520.0,5.0,4.4,0.3,0.26,2000000.0,2000000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-10.0,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,7,3,1,3,2,53.05,2024-25,UD Almería,Rubén Albés,23.0,1800000.0,41.0,,1808.0,3.0,2.49,0.15,0.12,-200000.0,-10.0,,0.0,0.2,0.0,0.31099047376464595,0.5720000000000001,15.38,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Borja Garcés,2023-24,Elche CF,Sebastián Beccacece,24.0,Delantero,cesion,cesion,Sin club anterior,2022-23,CD Tenerife,Luis Miguel Ramis,22.0,2600000.0,,,,,,,,2200000.0,2200000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-9.09,2.0,397.0,2.0,0.83,6.17,5.0,6436.0,3.0,2809.0,281.0,8,4,1,4,4,67.44,,,,,,,,,,,,,,,,0.0,0.20454999999999998,0.0,0.6445590626591952,,16.42,context+market+offensive+opportunity,0.0,,0.0,Media,1,0,False
Cristian Salvador,2023-24,Elche CF,Sebastián Beccacece,28.0,Centrocampista,traspaso,traspaso,Primera Division,2021-22,SD Huesca,Nacho Ambriz,26.0,400000.0,,,,,,,,600000.0,600000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,33.33,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,7,3,1,3,2,53.05,,,,,,,,,,,,,,,,0.0,0.41664999999999996,0.0,0.31099047376464595,,16.76,context+market+offensive+opportunity,,1.0,0.0,Media,1,0,False
David López,2023-24,Elche CF,Sebastián Beccacece,20.0,Central,cesion,cesion,Primera Division,,,,,,,,,,,,,50000.0,50000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,6,1,1,3,3,45.4,2024-25,Burgos CF,José Alberto,21.0,100000.0,,,,,,,,50000.0,100.0,,0.0,0.75,0.0,0.29569047376464597,0.45,27.69,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Jhegson Méndez,2023-24,Elche CF,Sebastián Beccacece,26.0,Centrocampista,cesion,cesion,Extranjero,,,,,,,,,,,,,2000000.0,2000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000.0,-25.0,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,7,3,1,3,2,53.05,,,,,,,,,,,,,,,,0.0,0.125,0.0,0.31099047376464595,,8.66,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Manu Nieto,2023-24,Elche CF,Sebastián Beccacece,25.0,Delantero,cesion,cesion,Segunda Division,2022-23,FC Andorra,Eder Sarabia,24.0,200000.0,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,397.0,2.0,0.83,6.17,5.0,6436.0,3.0,2809.0,281.0,8,4,1,4,4,67.44,2023-24,FC Andorra,Ferran Costa,25.0,300000.0,31.0,,1388.0,4.0,6.52,0.26,0.42,-200000.0,-40.0,,0.0,0.25,0.0,0.6445590626591952,0.377,19.69,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Mario Gaspar,2023-24,Elche CF,Sebastián Beccacece,32.0,Central,libre,libre,Extranjero,,,,,,,,,,,,,1000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,6,1,1,3,3,45.4,,,,,,,,,,,,,,,,0.0,,0.0,0.29569047376464597,,6.82,context+offensive+opportunity,,,0.0,Baja,0,0,False
Matías Dituro,2023-24,Elche CF,Sebastián Beccacece,36.0,Portero,otro,otro,Extranjero,,,,,,,,,,,,,550000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,2,0,0,0,0,10.92,,,,,,,,,,,,,,,,0.0,,0.0,0.22673047376464597,,5.23,context+offensive+opportunity,,,0.0,Baja,0,0,False
Miguel San Román,2023-24,Elche CF,Sebastián Beccacece,25.0,Portero,libre,libre,Segunda Division,2022-23,SD Ponferradina,Jon Pérez Bolo,25.0,500000.0,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,2,0,0,0,0,10.92,2025-26,CD Leganés,,28.0,600000.0,,,,,,,,100000.0,20.0,,0.0,0.35,0.0,0.22673047376464597,0.21000000000000002,14.25,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Nicolás Castro,2023-24,Elche CF,Sebastián Beccacece,22.0,Mediapunta,cesion,cesion,Extranjero,,,,,,,,,,,,,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6436.0,3.0,2809.0,0.0,4,2,1,3,2,45.78,2024-25,Elche CF,,23.0,3000000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.29645047376464595,0.15,12.2,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
