player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
561745,Lautaro De León,Uruguay,,2023-24,CD Mirandés,Sergio Pellicer,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,300000.0,,300000.0,300000.0,0.0,0.0,cesion,alta,,Primera Division,tm,False
623525,Luis López,Spain,,2023-24,CD Mirandés,Sergio Pellicer,22,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,True,300000.0,,300000.0,300000.0,0.0,0.0,libre,alta,,Cantera / Filial,tm,False
860669,Mathis Lachuer,France,,2023-24,CD Mirandés,Sergio Pellicer,22,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,True,500000.0,,500000.0,1000000.0,500000.0,100.0,otro,alta,,Extranjero,tm,False
523977,Miguel Baeza,Spain,,2023-24,CD Mirandés,Sergio Pellicer,23,Attacking Midfield,Mediapunta,Mediapunta,7.0,,354.0,0.0,,0.44,,,177.0,76.0,izquierdo,50.57,0.0,0.11,False,900000.0,400000.0,900000.0,400000.0,-500000.0,-55.56,cesion,alta,False,Primera Division,tm,True
614464,Nikita Iosifov,Russia,,2023-24,CD Mirandés,Sergio Pellicer,22,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,800000.0,,800000.0,600000.0,-200000.0,-25.0,libre,alta,,Cantera / Filial,tm,False
629511,Pablo Ramón,Spain,,2023-24,CD Mirandés,Sergio Pellicer,22,Centre-Back,Central,Central,35.0,,3305.0,0.0,,1.15,,,184.0,82.0,derecho,94.43,0.0,0.03,True,300000.0,800000.0,300000.0,800000.0,500000.0,166.67,cesion,alta,False,Cantera / Filial,tm,True
892685,Pablo Tomeo,Spain,,2023-24,CD Mirandés,Sergio Pellicer,23,Centre-Back,Central,Central,29.0,,1627.0,1.0,,0.55,,,186.0,77.0,derecho,56.1,0.06,0.03,False,200000.0,0.0,200000.0,1200000.0,1000000.0,500.0,libre,alta,False,Primera Division,tm,True
705813,Rubén Sánchez,Spain,,2023-24,CD Mirandés,Sergio Pellicer,22,Right-Back,Lateral Der.,Lateral,26.0,,1913.0,0.0,,0.71,,,185.0,73.0,derecho,73.58,0.0,0.03,True,700000.0,700000.0,700000.0,700000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
562058,Sergio Barcia,Spain,,2023-24,CD Mirandés,Sergio Pellicer,22,Centre-Back,Central,Central,40.0,,3668.0,2.0,,2.32,,,186.0,82.0,derecho,91.7,0.05,0.06,True,300000.0,1000000.0,300000.0,1000000.0,700000.0,233.33,libre,alta,True,Otra categoria España,tm,True
354697,Tachi,Spain,,2023-24,CD Mirandés,Sergio Pellicer,25,Centre-Back,Central,Central,30.0,,2231.0,0.0,,0.51,,,184.0,76.0,derecho,74.37,0.0,0.02,False,350000.0,600000.0,350000.0,600000.0,250000.0,71.43,libre,alta,False,Extranjero,tm,True
831491,Dani Selma,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,100000.0,,100000.0,150000.0,50000.0,50.0,otro,alta,,Cantera / Filial,tm,False
820375,David Rodríguez,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,23,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,100000.0,,100000.0,100000.0,0.0,0.0,otro,alta,,Cantera / Filial,tm,False
461619,Fernando Medrano,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,23,Left-Back,Lateral Izq.,Lateral,21.0,,1667.0,0.0,,0.17,,,172.0,64.0,izquierdo,79.38,0.0,0.01,False,200000.0,600000.0,,,,,libre,alta,False,Otra categoria España,tm,True
726030,Jorge Padilla,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,150000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
311454,José Amo,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,25,Centre-Back,Central,Central,32.0,,2747.0,0.0,,1.44,,,182.0,75.0,derecho,85.84,0.0,0.05,False,800000.0,800000.0,,,,,libre,alta,False,Segunda Division,tm,True
707272,Loïc Williams,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,21,Centre-Back,Central,Central,21.0,,1538.0,0.0,,0.07,,,188.0,74.0,izquierdo,73.24,0.0,0.0,True,50000.0,500000.0,50000.0,500000.0,450000.0,900.0,traspaso,alta,False,Otra categoria España,tm,True
610461,Luismi Cruz,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,22,Right Winger,Extremo Der.,Extremo,31.0,,2163.0,3.0,,2.14,,,166.0,60.0,izquierdo,69.77,0.12,0.09,True,450000.0,800000.0,450000.0,800000.0,350000.0,77.78,cesion,alta,False,Primera Division,tm,True
360711,Mo Dauda,Ghana,,2023-24,CD Tenerife,Luis Miguel Ramis,25,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,1200000.0,,,,,,libre,alta,,Extranjero,tm,False
1006927,Pablo Hernández,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,22,Central Midfield,Centrocampista,Centrocampista,2.0,,22.0,0.0,,0.0,,,176.0,71.0,derecho,11.0,0.0,0.0,True,,0.0,,100000.0,,,otro,alta,False,Cantera / Filial,tm,True
569866,Roberto López,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,23,Attacking Midfield,Mediapunta,Mediapunta,40.0,,3074.0,7.0,,4.47,,,179.0,70.0,izquierdo,76.85,0.2,0.13,False,3000000.0,2500000.0,3000000.0,2500000.0,-500000.0,-16.67,cesion,alta,False,Primera Division,tm,True
311266,Rubén Díez,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,29,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,False,500000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
88397,Tomeu Nadal,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,34,Goalkeeper,Portero,Portero,3.0,,269.0,0.0,,0.0,,,188.0,82.0,derecho,89.67,0.0,0.0,False,300000.0,200000.0,300000.0,200000.0,-100000.0,-33.33,libre,alta,False,Segunda Division,tm,True
255506,Yanis Rahmani,France,,2023-24,CD Tenerife,Luis Miguel Ramis,28,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,800000.0,,800000.0,700000.0,-100000.0,-12.5,cesion,alta,,Segunda Division,tm,False
290533,Yann Bodiger,France,,2023-24,CD Tenerife,Luis Miguel Ramis,28,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1600000.0,,,,,,libre,alta,,Primera Division,tm,False
282406,Álvaro Jiménez,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,28,Right Winger,Extremo Der.,Extremo,8.0,,415.0,0.0,,0.94,,,175.0,72.0,derecho,51.88,0.0,0.2,False,700000.0,600000.0,700000.0,600000.0,-100000.0,-14.29,cesion,alta,False,Primera Division,tm,True
437893,Álvaro Romero,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,27,Left Winger,Extremo Izq.,Extremo,8.0,,147.0,0.0,,0.09,,,167.0,54.0,derecho,18.38,0.0,0.06,False,400000.0,300000.0,400000.0,300000.0,-100000.0,-25.0,libre,alta,False,Otra categoria España,tm,True
51510,Ángel Rodríguez,Spain,,2023-24,CD Tenerife,Luis Miguel Ramis,36,Centre-Forward,Delantero,Delantero,37.0,,2060.0,10.0,,10.31,,,171.0,65.0,derecho,55.68,0.44,0.45,False,1000000.0,400000.0,,,,,libre,alta,False,Primera Division,tm,True
1064506,Adam Boayar,Morocco,,2023-24,Elche CF,Sebastián Beccacece,17,Second Striker,Delantero,Delantero,8.0,,281.0,1.0,,0.3,,,0.0,0.0,,35.12,0.32,0.1,True,,0.0,,,,,otro,alta,False,Otra categoria España,tm,True
217144,Aleix Febas,Spain,,2023-24,Elche CF,Sebastián Beccacece,27,Central Midfield,Centrocampista,Centrocampista,39.0,,2740.0,0.0,,1.09,,,172.0,64.0,derecho,70.26,0.0,0.04,False,1200000.0,2200000.0,,,,,libre,alta,False,Segunda Division,tm,True
536030,Arnau Puigmal,Spain,,2023-24,Elche CF,Sebastián Beccacece,23,Central Midfield,Centrocampista,Extremo,13.0,,652.0,0.0,,1.84,,,173.0,69.0,derecho,50.15,0.0,0.25,False,2000000.0,1800000.0,2000000.0,1800000.0,-200000.0,-10.0,cesion,alta,False,Primera Division,tm,True
566036,Borja Garcés,Spain,,2023-24,Elche CF,Sebastián Beccacece,24,Centre-Forward,Delantero,Delantero,25.0,,742.0,1.0,,2.97,,,183.0,76.0,derecho,29.68,0.12,0.36,False,2200000.0,2000000.0,2200000.0,2000000.0,-200000.0,-9.09,cesion,alta,False,Sin club anterior,tm,True
224774,Cristian Salvador,Spain,,2023-24,Elche CF,Sebastián Beccacece,28,Defensive Midfield,Centrocampista,Mediocentro,19.0,,568.0,0.0,,0.34,,,183.0,79.0,derecho,29.89,0.0,0.05,False,600000.0,800000.0,600000.0,800000.0,200000.0,33.33,traspaso,alta,False,Primera Division,tm,True
947431,David López,Spain,,2023-24,Elche CF,Sebastián Beccacece,20,Centre-Back,Central,Central,2.0,,11.0,0.0,,0.0,,,195.0,85.0,derecho,5.5,0.0,0.0,True,50000.0,0.0,50000.0,100000.0,50000.0,100.0,cesion,alta,False,Primera Division,tm,True
330682,Jhegson Méndez,Ecuador,,2023-24,Elche CF,Sebastián Beccacece,26,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,2000000.0,,2000000.0,1500000.0,-500000.0,-25.0,cesion,alta,,Extranjero,tm,False
819590,José Salinas,Spain,,2023-24,Elche CF,Sebastián Beccacece,22,Left-Back,Lateral Izq.,Lateral,21.0,,1114.0,0.0,,0.05,,,179.0,69.0,izquierdo,53.05,0.0,0.0,True,1000000.0,1000000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
399357,Manu Nieto,Spain,,2023-24,Elche CF,Sebastián Beccacece,25,Centre-Forward,Delantero,Delantero,31.0,,1388.0,4.0,,6.52,,,183.0,73.0,derecho,44.77,0.26,0.42,False,500000.0,500000.0,500000.0,500000.0,0.0,0.0,cesion,alta,False,Segunda Division,tm,True
73250,Mario Gaspar,Spain,,2023-24,Elche CF,Sebastián Beccacece,32,Centre-Back,Central,Central,32.0,,2940.0,3.0,,3.11,,,180.0,77.0,derecho,91.88,0.09,0.1,False,1000000.0,800000.0,,,,,libre,alta,False,Extranjero,tm,True
144128,Matías Dituro,Argentina,,2023-24,Elche CF,Sebastián Beccacece,36,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,550000.0,,,,,,otro,alta,,Extranjero,tm,False
396337,Miguel San Román,Spain,,2023-24,Elche CF,Sebastián Beccacece,25,Goalkeeper,Portero,Portero,14.0,,1392.0,0.0,,0.0,,,189.0,81.0,derecho,99.43,0.0,0.0,False,500000.0,800000.0,,,,,libre,alta,False,Segunda Division,tm,True
527972,Mourad El Ghezouani,Morocco,,2023-24,Elche CF,Sebastián Beccacece,25,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,700000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
565899,Nicolás Castro,Argentina,,2023-24,Elche CF,Sebastián Beccacece,22,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,True,3000000.0,,3000000.0,3000000.0,0.0,0.0,cesion,alta,,Extranjero,tm,False
961297,Rodrigo Mendoza,Spain,,2023-24,Elche CF,Sebastián Beccacece,18,Central Midfield,Centrocampista,Centrocampista,23.0,,1154.0,1.0,,3.04,,,182.0,72.0,derecho,50.17,0.08,0.24,True,,0.0,,,,,otro,alta,False,Otra categoria España,tm,True
372051,Sergio Bermejo,Spain,,2023-24,Elche CF,Sebastián Beccacece,26,Right Winger,Extremo Der.,Extremo,34.0,,1298.0,0.0,,2.02,,,170.0,63.0,izquierdo,38.18,0.0,0.14,False,900000.0,900000.0,900000.0,900000.0,0.0,0.0,cesion,alta,False,Segunda Division,tm,True
545647,Sergio Carreira,Spain,,2023-24,Elche CF,Sebastián Beccacece,22,Right-Back,Lateral Der.,Lateral,20.0,,1637.0,0.0,,0.44,,,170.0,65.0,derecho,81.85,0.0,0.02,True,1500000.0,1200000.0,1500000.0,1200000.0,-300000.0,-20.0,cesion,alta,False,Primera Division,tm,True
145769,Sergio León,Spain,,2023-24,Elche CF,Sebastián Beccacece,34,Centre-Forward,Delantero,Delantero,31.0,,1150.0,5.0,,4.08,,,176.0,73.0,derecho,37.1,0.39,0.32,False,2000000.0,800000.0,2000000.0,1500000.0,-500000.0,-25.0,traspaso,alta,False,Primera Division,tm,True
345083,Álex Martín,Spain,,2023-24,Elche CF,Sebastián Beccacece,25,Centre-Back,Central,Central,13.0,,653.0,0.0,,0.0,,,183.0,79.0,derecho,50.23,0.0,0.0,False,800000.0,600000.0,800000.0,800000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
221309,Óscar Plano,Spain,,2023-24,Elche CF,Sebastián Beccacece,32,Attacking Midfield,Mediapunta,Delantero,28.0,,1480.0,7.0,,5.63,,,179.0,75.0,izquierdo,52.86,0.43,0.34,False,3000000.0,1200000.0,,,,,libre,alta,False,Primera Division,tm,True
426326,Anderson Arroyo,Colombia,,2023-24,FC Andorra,Ferran Costa,23,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,800000.0,,800000.0,800000.0,0.0,0.0,cesion,alta,,Sin club anterior,tm,False
1123314,Arnau Prat,Spain,,2023-24,FC Andorra,Ferran Costa,19,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Otra categoria España,tm,False
497175,Aurélien Scheidler,France,,2023-24,FC Andorra,Ferran Costa,25,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,1200000.0,,,,,,cesion,alta,,Extranjero,tm,False
184885,Christos Almpanis,Greece,,2023-24,FC Andorra,Ferran Costa,28,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,800000.0,,,,,,libre,alta,,Sin club anterior,tm,False
335221,Dani Martín,Spain,,2023-24,FC Andorra,Ferran Costa,25,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,1500000.0,,,,,,libre,alta,,Otra categoria España,tm,False
349836,Diego González,Spain,,2023-24,FC Andorra,Ferran Costa,24,Centre-Back,Central,Central,23.0,,1958.0,0.0,,0.53,,,179.0,73.0,izquierdo,85.13,0.0,0.02,False,250000.0,300000.0,250000.0,200000.0,-50000.0,-20.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
636689,Eric Cañete,Spain,,2023-24,FC Andorra,Ferran Costa,20,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,50000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
523166,Eudald Vergés,Spain,,2023-24,FC Andorra,Ferran Costa,26,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,300000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
710679,Iker Benito,Spain,,2023-24,FC Andorra,Ferran Costa,20,Right Winger,Extremo Der.,Extremo,38.0,,2545.0,2.0,,2.58,,,177.0,74.0,derecho,66.97,0.07,0.09,True,300000.0,800000.0,,,,,cesion,alta,False,Primera Division,tm,True
711382,Jon Karrikaburu,Spain,,2023-24,FC Andorra,Ferran Costa,21,Centre-Forward,Delantero,Delantero,21.0,,1432.0,3.0,,5.75,,,183.0,82.0,derecho,68.19,0.19,0.36,True,2500000.0,2500000.0,,,,,cesion,alta,False,Primera Division,tm,True
336747,Jorge Pombo,Spain,,2023-24,FC Andorra,Ferran Costa,29,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,False,400000.0,,,,,,libre,alta,,Segunda Division,tm,False
563139,José Marsà,Spain,,2023-24,FC Andorra,Ferran Costa,21,Centre-Back,Central,Central,30.0,,2175.0,0.0,,0.05,,,183.0,68.0,izquierdo,72.5,0.0,0.0,True,2000000.0,800000.0,,,,,traspaso,alta,False,Extranjero,tm,True
625654,Julen Lobete,Spain,,2023-24,FC Andorra,Ferran Costa,22,Left Winger,Extremo Izq.,Extremo,41.0,,2930.0,4.0,,6.05,,,177.0,78.0,derecho,71.46,0.12,0.19,True,1500000.0,1500000.0,,,,,cesion,alta,False,Primera Division,tm,True
381979,Laorent Shabani,Albania,,2023-24,FC Andorra,Ferran Costa,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,350000.0,,350000.0,300000.0,-50000.0,-14.29,cesion,alta,,Extranjero,tm,False
399357,Manu Nieto,Spain,,2023-24,FC Andorra,Ferran Costa,25,Centre-Forward,Delantero,Delantero,31.0,,1388.0,4.0,,6.52,,,183.0,73.0,derecho,44.77,0.26,0.42,False,300000.0,500000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
527964,Miguel Leal,Spain,,2023-24,FC Andorra,Ferran Costa,26,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,600000.0,,,,,,libre,alta,,Cantera / Filial,tm,False
1129598,Nicolás Olmedo,Spain,,2023-24,FC Andorra,Ferran Costa,18,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Otra categoria España,tm,False
8176,Oier Olazábal,Spain,,2023-24,FC Andorra,Ferran Costa,33,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,200000.0,,200000.0,100000.0,-100000.0,-50.0,libre,alta,,Extranjero,tm,False
466811,Pablo Moreno,Spain,,2023-24,FC Andorra,Ferran Costa,21,Centre-Forward,Delantero,Centrocampista,10.0,,305.0,0.0,,0.08,,,178.0,73.0,derecho,30.5,0.0,0.02,True,700000.0,500000.0,,,,,libre,alta,False,Extranjero,tm,True
478416,Rubén Enri,Spain,,2023-24,FC Andorra,Ferran Costa,25,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,300000.0,,300000.0,300000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
181112,Sergi Samper,Spain,,2023-24,FC Andorra,Ferran Costa,28,Defensive Midfield,Centrocampista,Mediocentro,19.0,,1158.0,1.0,,0.4,,,181.0,73.0,derecho,60.95,0.08,0.03,False,550000.0,600000.0,,,,,libre,alta,False,Extranjero,tm,True
1064699,Álex Calvo,Spain,,2023-24,FC Andorra,Ferran Costa,19,Right Winger,Extremo Der.,Extremo,30.0,,1395.0,1.0,,2.26,,,170.0,66.0,izquierdo,46.5,0.06,0.15,True,500000.0,0.0,,,,,traspaso,alta,False,Segunda Division,tm,True
527838,Álex Petxarroman,Spain,,2023-24,FC Andorra,Ferran Costa,26,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,600000.0,,,,,,libre,alta,,Primera Division,tm,False
622952,Álvaro Martín,Spain,,2023-24,FC Andorra,Ferran Costa,22,Left Winger,Extremo Izq.,Centrocampista,28.0,,1048.0,1.0,,2.26,,,175.0,69.0,izquierdo,37.43,0.09,0.19,True,400000.0,500000.0,,,,,libre,alta,False,Cantera / Filial,tm,True
252686,Andy Rodríguez,Spain,,2023-24,FC Cartagena,,33,Central Midfield,Centrocampista,Centrocampista,35.0,,2169.0,2.0,,3.27,,,185.0,79.0,izquierdo,61.97,0.08,0.14,False,200000.0,100000.0,,,,,libre,alta,False,Segunda Division,tm,True
802046,Arnau Ortiz,Spain,,2023-24,FC Cartagena,,22,Left Winger,Extremo Izq.,Extremo,23.0,,912.0,0.0,,1.98,,,175.0,67.0,derecho,39.65,0.0,0.2,True,200000.0,400000.0,200000.0,400000.0,200000.0,100.0,cesion,alta,False,Primera Division,tm,True
636697,Arnau Solà,Spain,,2023-24,FC Cartagena,,20,Left-Back,Lateral Izq.,Lateral,18.0,,929.0,1.0,,0.1,,,179.0,68.0,izquierdo,51.61,0.1,0.01,True,250000.0,0.0,250000.0,400000.0,150000.0,60.0,cesion,alta,True,Primera Division,tm,True
399780,Darío Poveda,Spain,,2023-24,FC Cartagena,,26,Centre-Forward,Delantero,Delantero,25.0,,1137.0,3.0,,2.16,,,186.0,75.0,derecho,45.48,0.24,0.17,False,500000.0,500000.0,,,,,cesion,alta,False,Primera Division,tm,True
634122,Diego Moreno,Spain,,2023-24,FC Cartagena,,22,Right-Back,Lateral Der.,Lateral,25.0,,1203.0,0.0,,0.58,,,177.0,70.0,derecho,48.12,0.0,0.04,True,600000.0,600000.0,600000.0,600000.0,0.0,0.0,cesion,alta,False,Cantera / Filial,tm,True
184779,Gonzalo Verdú,Spain,,2023-24,FC Cartagena,,34,Centre-Back,Central,Central,29.0,,1866.0,0.0,,0.07,,,185.0,80.0,derecho,64.34,0.0,0.0,False,700000.0,200000.0,700000.0,100000.0,-600000.0,-85.71,libre,alta,False,Primera Division,tm,True
277962,Hector Hevel,Malaysia,,2023-24,FC Cartagena,,27,Central Midfield,Centrocampista,Extremo,15.0,,997.0,0.0,,0.22,,,171.0,70.0,izquierdo,66.47,0.0,0.02,False,1000000.0,0.0,1000000.0,800000.0,-200000.0,-20.0,libre,alta,False,Segunda Division,tm,True
983135,Iván Ayllón,Spain,,2023-24,FC Cartagena,,22,Centre-Forward,Delantero,Delantero,17.0,,604.0,2.0,,1.37,,,175.0,68.0,derecho,35.53,0.3,0.2,True,50000.0,0.0,50000.0,400000.0,350000.0,700.0,otro,alta,False,Cantera / Filial,tm,True
228761,Jony,Spain,,2023-24,FC Cartagena,,32,Left Winger,Extremo Izq.,Delantero,2.0,,28.0,0.0,,0.0,,,179.0,76.0,izquierdo,14.0,0.0,0.0,False,500000.0,200000.0,500000.0,200000.0,-300000.0,-60.0,libre,alta,False,Extranjero,tm,True
786438,Jony Álamo,Spain,,2023-24,FC Cartagena,,21,Central Midfield,Centrocampista,Mediocentro,18.0,,667.0,0.0,,0.24,,,175.0,64.0,derecho,37.06,0.0,0.03,True,,300000.0,,300000.0,,,libre,alta,False,Otra categoria España,tm,True
609361,José Fontán,Spain,,2023-24,FC Cartagena,,23,Centre-Back,Central,Lateral,37.0,,3549.0,4.0,,1.63,,,182.0,76.0,izquierdo,95.92,0.1,0.04,False,900000.0,1000000.0,900000.0,1000000.0,100000.0,11.11,cesion,alta,False,Primera Division,tm,True
201861,Juan Carlos Real,Spain,,2023-24,FC Cartagena,,32,Attacking Midfield,Mediapunta,Mediapunta,25.0,,1089.0,3.0,,3.45,,,184.0,73.0,derecho,43.56,0.25,0.29,False,1000000.0,600000.0,1000000.0,600000.0,-400000.0,-40.0,libre,alta,False,Primera Division,tm,True
213595,Juanjo Narváez,Colombia,,2023-24,FC Cartagena,,28,Centre-Forward,Delantero,Extremo,32.0,,1419.0,2.0,,2.67,,,181.0,76.0,derecho,44.34,0.13,0.17,False,800000.0,600000.0,800000.0,600000.0,-200000.0,-25.0,libre,alta,False,Primera Division,tm,True
561745,Lautaro De León,Uruguay,,2023-24,FC Cartagena,,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,300000.0,,300000.0,300000.0,0.0,0.0,cesion,alta,,Primera Division,tm,False
355624,Luis Muñoz,Spain,,2023-24,FC Cartagena,,26,Central Midfield,Centrocampista,Centrocampista,33.0,,2519.0,3.0,,2.52,,,180.0,72.0,derecho,76.33,0.11,0.09,False,1200000.0,1200000.0,,,,,libre,alta,False,Segunda Division,tm,True
713638,Neskes,Spain,,2023-24,FC Cartagena,,21,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,True,200000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
167228,Raúl Lizoain,Spain,,2023-24,FC Cartagena,,32,Goalkeeper,Portero,Portero,19.0,,1882.0,0.0,,0.0,,,188.0,80.0,izquierdo,99.05,0.0,0.0,False,400000.0,300000.0,400000.0,300000.0,-100000.0,-25.0,cesion,alta,False,Segunda Division,tm,True
454238,Tomás Alarcón,Chile,,2023-24,FC Cartagena,,24,Defensive Midfield,Centrocampista,Centrocampista,35.0,,2624.0,1.0,,1.03,,,175.0,70.0,derecho,74.97,0.03,0.04,False,1500000.0,1000000.0,1500000.0,1000000.0,-500000.0,-33.33,cesion,alta,False,Primera Division,tm,True
62947,Tomás Mejías,Spain,,2023-24,FC Cartagena,,35,Goalkeeper,Portero,Portero,2.0,,195.0,0.0,,0.0,,,195.0,84.0,derecho,97.5,0.0,0.0,False,100000.0,100000.0,100000.0,100000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
409886,Úmaro Embaló,Portugal,,2023-24,FC Cartagena,,22,Right Winger,Extremo Der.,Extremo,16.0,,649.0,0.0,,0.6,,,170.0,63.0,izquierdo,40.56,0.0,0.08,True,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,cesion,alta,False,Extranjero,tm,True
341263,Adrián Dela,Spain,,2023-24,Levante UD,Julián Calero,24,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,800000.0,,,,,,libre,alta,,Cantera / Filial,tm,False
197545,Ander Capa,Spain,,2023-24,Levante UD,Julián Calero,31,Right-Back,Lateral Der.,Lateral,21.0,,1707.0,0.0,,0.45,,,175.0,75.0,derecho,81.29,0.0,0.02,False,1800000.0,800000.0,1800000.0,800000.0,-1000000.0,-55.56,libre,alta,False,Primera Division,tm,True
57522,Andrés Fernández,Spain,,2023-24,Levante UD,Julián Calero,36,Goalkeeper,Portero,Portero,33.0,,3271.0,0.0,,0.0,,,187.0,82.0,derecho,99.12,0.0,0.0,False,600000.0,400000.0,,,,,libre,alta,False,Primera Division,tm,True
1063329,Andrés García,Spain,,2023-24,Levante UD,Julián Calero,20,Right-Back,Lateral Der.,Lateral,24.0,,1648.0,1.0,,0.78,,,183.0,74.0,derecho,68.67,0.05,0.04,True,,0.0,,1200000.0,,,otro,alta,False,Otra categoria España,tm,True
668179,Carlos Álvarez,Spain,,2023-24,Levante UD,Julián Calero,20,Attacking Midfield,Mediapunta,Extremo,29.0,,2042.0,3.0,,2.0,,,168.0,60.0,izquierdo,70.41,0.13,0.09,True,400000.0,1200000.0,,,,,traspaso,alta,False,Otra categoria España,tm,True
422460,Dani Gómez,Spain,,2023-24,Levante UD,Julián Calero,24,Centre-Forward,Delantero,Delantero,34.0,,2222.0,5.0,,7.96,,,178.0,69.0,derecho,65.35,0.2,0.32,False,1500000.0,1200000.0,1500000.0,1200000.0,-300000.0,-20.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
282700,Enric Franquesa,Spain,,2023-24,Levante UD,Julián Calero,26,Left-Back,Lateral Izq.,Lateral,41.0,,4009.0,2.0,,1.82,,,174.0,71.0,izquierdo,97.78,0.04,0.04,False,800000.0,0.0,800000.0,1500000.0,700000.0,87.5,retorno_cesion,alta,False,Retorno de cesion,tm,True
642589,Fabri,Brazil,,2023-24,Levante UD,Julián Calero,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,250000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
405564,Giorgi Kochorashvili,Georgia,,2023-24,Levante UD,Julián Calero,24,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,300000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
